text,category
bike taxi ride payment,Transportation
beach resort vacation stay,Travel
video game purchase steam,Entertainment
college semester fee deal,Education
zara summer dress shopping,Shopping
charity food distribution event,Charity
hotel dinner buffet,Travel
car insurance renewal fee service,Insurance
covid vaccination center payment,Healthcare
milk bread eggs purchase,Groceries
car insurance renewal fee,Insurance
shop rental payment order,Rent
orthopedic checkup visit,Healthcare
shopping mall handbag purchase,Shopping
doctor specialist consultation deal,Healthcare
milk bread eggs purchase,Groceries
doctor specialist consultation,Healthcare
charity food distribution event,Food
charity fundraiser event,Charity
shopping mall grocery store deal,Groceries
villa rent for holiday month,Rent
organic store flour and oil,Groceries
office space monthly rent,Rent
international flight booking,Travel
beach resort vacation stay,Travel
orphanage relief fund,Charity
international flight booking,Travel
adidas track pants buy,Shopping
milk bread eggs purchase,Groceries
apple store macbook purchase,Shopping
hotel resort stay,Travel
live concert pass,Entertainment
cruise ship vacation booking,Travel
library membership renewal,Education
doctor specialist consultation,Healthcare
nike sports shoes order,Shopping
exam registration form fee,Education
solar power maintenance payment online,Utilities
flipkart clothing order,Shopping
adidas track pants buy,Shopping
exam registration form fee order,Education
pharmacy antibiotic medicine,Healthcare
landlord rent deposit,Rent
flat lease agreement payment service,Rent
flat lease agreement payment,Rent
city travel sightseeing tour,Travel
environmental fundraiser,Charity
milk bread eggs purchase,Groceries
eye hospital laser treatment,Healthcare
local market spinach and tomato,Groceries
restaurant dosa breakfast,Food
street food chaat payment,Food
travel insurance package purchase,Insurance
charity for children offer,Charity
mobile postpaid bill payment,Utilities
petrol station fuel refill,Transportation
milk bread eggs purchase booking,Groceries
animal shelter charity,Charity
hotel dinner buffet,Travel
mountain trekking trip plan,Travel
orthopedic checkup visit payment,Healthcare
local market spinach and tomato,Groceries
mountain trekking trip plan,Travel
movie night snacks order,Food
orphanage relief fund,Charity
eye hospital laser treatment payment,Healthcare
dental root canal payment,Healthcare
language learning subscription,Education
train reservation sleeper class,Travel
adidas track pants buy,Shopping
more supermarket butter and cheese,Groceries
medical insurance plan renewal,Insurance
shop rental payment,Rent
animal shelter charity,Charity
street food chaat payment,Food
holiday tour package booking,Travel
eye hospital laser treatment,Healthcare
charity fundraiser event,Charity
movie night snacks order,Food
eye hospital laser treatment,Healthcare
flat lease agreement payment deal,Rent
pg hostel room fee booking,Rent
flipkart clothing order,Shopping
language learning subscription,Education
flat lease agreement payment payment,Rent
exam registration form fee online,Education
pg hostel room fee,Rent
animal shelter charity,Charity
life insurance yearly premium online,Insurance
holiday tour package booking,Travel
shopping mall handbag purchase,Shopping
pg hostel room fee,Rent
doctor specialist consultation,Healthcare
charity fundraiser event,Charity
language learning subscription,Education
engineering workshop fee,Education
holiday tour package booking,Travel
street food chaat payment,Food
shopping mall handbag purchase,Shopping
cruise ship vacation booking,Travel
local market spinach and tomato,Groceries
street food chaat payment,Food
zomato chicken biryani,Food
college semester fee,Education
charity fundraiser event,Charity
h&m t-shirt pack order deal,Shopping
bookmyshow movie ticket,Entertainment
burger king combo meal order,Food
video game purchase steam order,Entertainment
electricity bill payment online,Utilities
travel insurance package purchase,Insurance
hotel resort stay,Travel
travel insurance package purchase,Insurance
organic store flour and oil,Groceries
cruise ship vacation booking,Travel
landlord rent deposit,Rent
life insurance yearly premium,Insurance
cruise ship vacation booking,Travel
solar power maintenance payment,Utilities
water pipeline usage bill,Utilities
school trip bus ticket,Transportation
theatre drama booking,Entertainment
video game purchase steam,Entertainment
solar power maintenance payment service,Utilities
charity fundraiser event,Charity
health insurance claim settlement,Insurance
video game purchase steam payment,Entertainment
bus pass monthly recharge,Transportation
sewage service fee deal,Utilities
school trip bus ticket,Education
live concert pass,Entertainment
health insurance claim settlement,Insurance
online coding course,Education
school trip bus ticket,Transportation
hotel resort stay,Travel
live concert pass payment,Entertainment
covid vaccination center payment,Healthcare
library membership renewal,Education
life insurance yearly premium,Insurance
travel insurance package purchase,Insurance
office space monthly rent,Rent
petrol station fuel refill,Transportation
flood relief charity drive,Charity
street food chaat payment payment,Food
pg hostel room fee,Rent
airport parking fee,Transportation
flat lease agreement payment,Rent
bike insurance payment online offer,Insurance
airport parking fee,Transportation
life insurance yearly premium,Insurance
office space monthly rent,Rent
more supermarket butter and cheese,Groceries
animal shelter charity,Charity
nike sports shoes order,Shopping
netflix annual subscription payment,Entertainment
ngo food supply,Charity
sewage service fee,Utilities
donation to ngo,Charity
mountain trekking trip plan,Travel
water pipeline usage bill,Utilities
ola cab booking booking,Transportation
school trip bus ticket,Transportation
bus pass monthly recharge,Transportation
mountain trekking trip plan,Travel
diesel car tank refill,Transportation
eye hospital laser treatment,Healthcare
covid vaccination center payment,Healthcare
school trip bus ticket,Education
life insurance yearly premium,Insurance
orphanage relief fund,Charity
doctor specialist consultation,Healthcare
hospital surgery bill,Healthcare
petrol station fuel refill,Transportation
mountain trekking trip plan,Travel
holiday tour package booking,Travel
house rent cash payment,Rent
zomato chicken biryani offer,Food
electricity bill payment online,Utilities
dominos cheese burst order,Food
milk bread eggs purchase,Groceries
petrol station fuel refill,Transportation
life insurance yearly premium,Insurance
life insurance yearly premium offer,Insurance
charity for children,Charity
cafe cappuccino order,Food
theatre drama booking,Entertainment
car insurance renewal fee,Insurance
kfc crispy bucket meal,Food
organic store flour and oil,Groceries
video game purchase steam payment,Entertainment
dental root canal payment order,Healthcare
restaurant dosa breakfast,Food
orthopedic checkup visit offer,Healthcare
more supermarket butter and cheese,Groceries
solar power maintenance payment,Utilities
office space monthly rent,Rent
burger king combo meal,Food
local market spinach and tomato,Groceries
pharmacy antibiotic medicine,Healthcare
orthopedic checkup visit booking,Healthcare
travel insurance package purchase,Insurance
mobile postpaid bill payment,Utilities
medical insurance plan renewal,Insurance
metro train ticket offer,Transportation
video game purchase steam,Entertainment
bike insurance payment online,Insurance
burger king combo meal,Food
swiggy pizza delivery,Food
zomato chicken biryani,Food
train reservation sleeper class,Travel
h&m t-shirt pack order online,Shopping
bike insurance payment online,Insurance
zara summer dress shopping,Shopping
cooking gas connection refill,Utilities
street food chaat payment,Food
bus pass monthly recharge order,Transportation
bike insurance payment online,Insurance
sewage service fee,Utilities
spotify music plan,Entertainment
charity fundraiser event,Charity
orphanage relief fund,Charity
donation to ngo,Charity
landline telephone bill,Utilities
cooking gas connection refill,Utilities
orthopedic checkup visit order,Healthcare
city travel sightseeing tour,Travel
adidas track pants buy,Shopping
ngo food supply,Charity
pharmacy antibiotic medicine,Healthcare
pharmacy antibiotic medicine order,Healthcare
college semester fee deal,Education
flat lease agreement payment payment,Rent
zomato chicken biryani,Food
dental root canal payment,Healthcare
house rent cash payment service,Rent
movie night snacks order,Food
cooking gas connection refill,Utilities
university admission payment,Education
burger king combo meal,Food
landlord rent deposit,Rent
term insurance policy fee,Insurance
library membership renewal,Education
mountain trekking trip plan,Travel
zara summer dress shopping,Shopping
health insurance premium medical deal,Insurance
movie night snacks order booking,Entertainment
standup comedy ticket,Entertainment
hospital surgery bill,Healthcare
shop rental payment,Rent
ngo food supply,Charity
holiday tour package booking,Travel
bus pass monthly recharge,Transportation
charity food distribution event,Charity
buy fresh vegetables,Groceries
shopping mall grocery store,Groceries
orthopedic checkup visit,Healthcare
shopping mall grocery store,Groceries
train reservation sleeper class,Travel
local market spinach and tomato,Groceries
sewage service fee,Utilities
bike taxi ride payment,Transportation
mountain trekking trip plan,Travel
zomato chicken biryani,Food
dental root canal payment,Healthcare
shop rental payment,Rent
charity food distribution event,Food
petrol station fuel refill,Transportation
environmental fundraiser,Charity
orphanage relief fund,Charity
swiggy pizza delivery,Food
school trip bus ticket online,Education
pharmacy antibiotic medicine,Healthcare
electricity bill payment online,Utilities
life insurance yearly premium,Insurance
ola cab booking,Transportation
mountain trekking trip plan service,Travel
adidas track pants buy,Shopping
landline telephone bill,Utilities
adidas track pants buy,Shopping
netflix annual subscription,Entertainment
mountain trekking trip plan online,Travel
metro train ticket payment,Transportation
environmental fundraiser,Charity
monthly apartment rent,Rent
orphanage relief fund,Charity
metro train ticket,Transportation
sewage service fee,Utilities
kfc crispy bucket meal,Food
bike insurance payment online payment,Insurance
adidas track pants buy,Shopping
petrol station fuel refill,Transportation
wifi broadband recharge order,Utilities
dominos cheese burst order,Food
environmental fundraiser,Charity
orphanage relief fund,Charity
solar power maintenance payment payment,Utilities
mountain trekking trip plan,Travel
house rent cash payment,Rent
charity fundraiser event,Charity
charity fundraiser event,Charity
office space monthly rent,Rent
local market spinach and tomato,Groceries
amazon electronics purchase,Shopping
train reservation sleeper class,Travel
medical lab blood test,Healthcare
engineering workshop fee,Education
office space monthly rent,Rent
organic store flour and oil,Groceries
health insurance premium medical,Healthcare
electricity bill payment online,Utilities
travel insurance package purchase,Insurance
restaurant dosa breakfast,Food
nike sports shoes order,Shopping
apple store macbook purchase,Shopping
solar power maintenance payment offer,Utilities
house rent cash payment,Rent
ngo food supply,Charity
eye hospital laser treatment,Healthcare
school annual tuition,Education
health insurance claim settlement,Insurance
house rent cash payment,Rent
live concert pass,Entertainment
international flight booking,Travel
nike sports shoes order,Shopping
home insurance policy coverage,Insurance
covid vaccination center payment,Healthcare
mountain trekking trip plan booking,Travel
nike sports shoes order,Shopping
dmart monthly grocery shopping,Groceries
bus pass monthly recharge,Transportation
doctor specialist consultation,Healthcare
landline telephone bill deal,Utilities
monthly apartment rent,Rent
office space monthly rent,Rent
spotify music plan,Entertainment
exam registration form fee,Education
pharmacy antibiotic medicine,Healthcare
beach resort vacation stay,Travel
donation to ngo,Charity
environmental fundraiser,Charity
h&m t-shirt pack order,Shopping
flipkart clothing order,Shopping
library membership renewal,Education
adidas track pants buy,Shopping
car insurance renewal fee payment,Insurance
bike insurance payment online,Insurance
petrol station fuel refill,Transportation
train reservation sleeper class,Travel
medical lab blood test,Healthcare
mountain trekking trip plan,Travel
hotel dinner buffet,Travel
live concert pass,Entertainment
health insurance premium medical,Insurance
engineering workshop fee,Education
doctor specialist consultation,Healthcare
nike sports shoes order,Shopping
more supermarket butter and cheese,Groceries
ngo food supply,Charity
flipkart clothing order,Shopping
cafe cappuccino order,Food
theatre drama booking,Entertainment
mobile postpaid bill payment,Utilities
shop rental payment,Rent
travel insurance package purchase,Insurance
engineering workshop fee,Education
uber ride fare,Transportation
apple store macbook purchase,Shopping
environmental fundraiser,Charity
college semester fee,Education
flood relief charity drive,Charity
theatre drama booking,Entertainment
dominos cheese burst order,Food
bike taxi ride payment,Transportation
bus pass monthly recharge,Transportation
term insurance policy fee,Insurance
cafe cappuccino order,Food
bookmyshow movie ticket,Entertainment
petrol station fuel refill,Transportation
monthly apartment rent offer,Rent
sewage service fee,Utilities
video game purchase steam,Entertainment
house rent cash payment offer,Rent
dmart monthly grocery shopping,Groceries
shopping mall grocery store,Groceries
dental root canal payment,Healthcare
wifi broadband recharge,Utilities
eye hospital laser treatment,Healthcare
landlord rent deposit,Rent
donation to ngo,Charity
metro train ticket,Transportation
eye hospital laser treatment,Healthcare
eye hospital laser treatment,Healthcare
flood relief charity drive booking,Charity
shopping mall handbag purchase order,Shopping
beach resort vacation stay online,Travel
wifi broadband recharge,Utilities
adidas track pants buy,Shopping
ola cab booking,Transportation
hospital surgery bill,Healthcare
kfc crispy bucket meal,Food
pharmacy antibiotic medicine,Healthcare
car insurance renewal fee,Insurance
online coding course,Education
ngo food supply,Charity
environmental fundraiser,Charity
pharmacy antibiotic medicine,Healthcare
landline telephone bill,Utilities
adidas track pants buy,Shopping
petrol station fuel refill,Transportation
video game purchase steam service,Entertainment
metro train ticket,Transportation
doctor specialist consultation,Healthcare
term insurance policy fee,Insurance
bus pass monthly recharge offer,Transportation
international flight booking,Travel
restaurant dosa breakfast order,Food
language learning subscription,Education
dmart monthly grocery shopping,Groceries
organic store flour and oil,Groceries
ola cab booking,Transportation
milk bread eggs purchase payment,Groceries
international flight booking offer,Travel
university admission payment,Education
school trip bus ticket,Education
term insurance policy fee,Insurance
beach resort vacation stay,Travel
bike insurance payment online,Insurance
landline telephone bill,Utilities
local market spinach and tomato,Groceries
kfc crispy bucket meal payment,Food
college semester fee deal,Education
hotel resort stay,Travel
video game purchase steam,Entertainment
swiggy pizza delivery,Food
landlord rent deposit,Rent
metro train ticket,Transportation
medical lab blood test,Healthcare
health insurance claim settlement,Insurance
dominos cheese burst order,Food
apple store macbook purchase order,Shopping
hospital surgery bill,Healthcare
zara summer dress shopping offer,Shopping
theatre drama booking,Entertainment
restaurant dosa breakfast order,Food
landline telephone bill,Utilities
school trip bus ticket,Transportation
nike sports shoes order,Shopping
burger king combo meal,Food
dmart monthly grocery shopping,Groceries
covid vaccination center payment,Healthcare
standup comedy ticket payment,Entertainment
environmental fundraiser,Charity
dental root canal payment,Healthcare
kfc crispy bucket meal,Food
dominos cheese burst order,Food
college semester fee payment,Education
college semester fee,Education
school annual tuition,Education
city travel sightseeing tour order,Travel
electricity bill payment online,Utilities
zara summer dress shopping,Shopping
health insurance premium medical order,Insurance
environmental fundraiser,Charity
online coding course,Education
health insurance claim settlement,Insurance
uber ride fare,Transportation
monthly apartment rent service,Rent
pharmacy antibiotic medicine,Healthcare
orphanage relief fund,Charity
animal shelter charity,Charity
landlord rent deposit,Rent
metro train ticket,Transportation
street food chaat payment online,Food
landlord rent deposit,Rent
zomato chicken biryani,Food
dmart monthly grocery shopping,Groceries
ngo food supply,Charity
sewage service fee,Utilities
flipkart clothing order,Shopping
hotel resort stay,Travel
cruise ship vacation booking order,Travel
adidas track pants buy,Shopping
eye hospital laser treatment,Healthcare
pg hostel room fee offer,Rent
orphanage relief fund,Charity
burger king combo meal,Food
house rent cash payment,Rent
swiggy pizza delivery online,Food
milk bread eggs purchase payment,Groceries
medical insurance plan renewal,Insurance
flipkart clothing order,Shopping
petrol station fuel refill,Transportation
beach resort vacation stay,Travel
adidas track pants buy,Shopping
travel insurance package purchase,Insurance
dominos cheese burst order,Food
milk bread eggs purchase,Groceries
orphanage relief fund,Charity
eye hospital laser treatment,Healthcare
adidas track pants buy,Shopping
swiggy pizza delivery,Food
medical lab blood test deal,Healthcare
university admission payment,Education
swiggy pizza delivery payment,Food
hospital surgery bill booking,Healthcare
landline telephone bill,Utilities
diesel car tank refill online,Transportation
school trip bus ticket,Transportation
shopping mall grocery store,Groceries
office space monthly rent,Rent
doctor specialist consultation,Healthcare
zara summer dress shopping,Shopping
holiday tour package booking,Travel
diesel car tank refill payment,Transportation
ngo food supply,Charity
language learning subscription,Education
medical lab blood test,Healthcare
flat lease agreement payment,Rent
local market spinach and tomato,Groceries
mountain trekking trip plan,Travel
shopping mall handbag purchase,Shopping
engineering workshop fee,Education
organic store flour and oil,Groceries
organic store flour and oil,Groceries
dominos cheese burst order deal,Food
beach resort vacation stay payment,Travel
video game purchase steam,Entertainment
shopping mall handbag purchase,Shopping
holiday tour package booking offer,Travel
amusement park entry pass,Entertainment
school annual tuition,Education
charity food distribution event,Charity
flat lease agreement payment,Rent
ola cab booking,Transportation
environmental fundraiser,Charity
netflix annual subscription,Entertainment
life insurance yearly premium,Insurance
exam registration form fee,Education
mobile postpaid bill payment,Utilities
bus pass monthly recharge,Transportation
kfc crispy bucket meal booking,Food
water pipeline usage bill,Utilities
monthly apartment rent,Rent
beach resort vacation stay,Travel
milk bread eggs purchase,Groceries
metro train ticket,Transportation
mobile postpaid bill payment,Utilities
school annual tuition,Education
bike taxi ride payment,Transportation
solar power maintenance payment,Utilities
eye hospital laser treatment service,Healthcare
animal shelter charity,Charity
solar power maintenance payment order,Utilities
zomato chicken biryani,Food
restaurant dosa breakfast,Food
zara summer dress shopping,Shopping
ola cab booking,Transportation
animal shelter charity,Charity
holiday tour package booking,Travel
bus pass monthly recharge,Transportation
monthly apartment rent,Rent
flipkart clothing order,Shopping
organic store flour and oil,Groceries
water pipeline usage bill,Utilities
mobile postpaid bill payment offer,Utilities
zara summer dress shopping deal,Shopping
cafe cappuccino order,Food
restaurant dosa breakfast,Food
flat lease agreement payment,Rent
donation to ngo,Charity
office space monthly rent,Rent
netflix annual subscription deal,Entertainment
milk bread eggs purchase,Groceries
adidas track pants buy,Shopping
amusement park entry pass offer,Entertainment
netflix annual subscription,Entertainment
dominos cheese burst order,Food
university admission payment,Education
buy fresh vegetables payment,Groceries
health insurance claim settlement,Insurance
charity for children,Charity
sewage service fee,Utilities
organic store flour and oil,Groceries
train reservation sleeper class,Travel
health insurance claim settlement order,Insurance
monthly apartment rent deal,Rent
bus pass monthly recharge,Transportation
ola cab booking,Transportation
video game purchase steam,Entertainment
airport parking fee,Transportation
car insurance renewal fee,Insurance
charity for children,Charity
holiday tour package booking,Travel
netflix annual subscription,Entertainment
airport parking fee,Transportation
online coding course,Education
supermarket rice and dal,Groceries
college semester fee,Education
engineering workshop fee,Education
pg hostel room fee,Rent
bigbasket organic fruits,Groceries
hotel resort stay,Travel
ngo food supply,Charity
mobile postpaid bill payment,Utilities
dmart monthly grocery shopping,Groceries
shopping mall grocery store,Shopping
theatre drama booking,Entertainment
monthly apartment rent,Rent
sewage service fee,Utilities
electricity bill payment online,Utilities
doctor specialist consultation,Healthcare
beach resort vacation stay,Travel
bike taxi ride payment,Transportation
diesel car tank refill,Transportation
bike insurance payment online deal,Insurance
h&m t-shirt pack order,Shopping
bigbasket organic fruits,Groceries
eye hospital laser treatment,Healthcare
diesel car tank refill,Transportation
library membership renewal,Education
monthly apartment rent,Rent
flat lease agreement payment,Rent
metro train ticket,Transportation
petrol station fuel refill,Transportation
mobile postpaid bill payment,Utilities
landline telephone bill,Utilities
charity food distribution event,Charity
